time,load
2020-01-01 08:15:00,61.5405
2020-01-01 08:30:00,62.5852
2020-01-01 08:45:00,62.4216
2020-01-01 09:00:00,64.2664
2020-01-01 09:15:00,65.2663
2020-01-01 09:30:00,61.0541
2020-01-01 09:45:00,61.1019
2020-01-01 10:00:00,60.5115
2020-01-01 10:15:00,61.0961
2020-01-01 10:30:00,58.8513
2020-01-01 10:45:00,57.9292
2020-01-01 11:00:00,57.4781
2020-01-01 11:15:00,57.8069
2020-01-01 11:30:00,58.0522
2020-01-01 11:45:00,54.2205
2020-01-01 12:00:00,46.8331
2020-01-01 12:15:00,40.199
2020-01-01 12:30:00,
2020-01-01 12:45:00,36.4539
2020-01-01 13:00:00,36.9368
2020-01-01 13:15:00,41.141
2020-01-01 13:30:00,44.2388
2020-01-01 13:45:00,48.4761
2020-01-01 14:00:00,51.2124
2020-01-01 14:15:00,52.6102
2020-01-01 14:30:00,53.8399
2020-01-01 14:45:00,53.7847
2020-01-01 15:00:00,53.9824
2020-01-01 15:15:00,55.0083
2020-01-01 15:30:00,56.5074
2020-01-01 15:45:00,56.6424
2020-01-01 16:00:00,58.6134
2020-01-01 16:15:00,58.6503
2020-01-01 16:30:00,59.5
2020-01-01 16:45:00,60.8565
2020-01-01 17:00:00,61.2343
2020-01-01 17:15:00,63.0665
2020-01-01 17:30:00,63.0706
2020-01-01 17:45:00,61.8124
2020-01-01 18:00:00,57.8647
2020-01-01 18:15:00,54.2994
2020-01-01 18:30:00,51.7443
2020-01-01 18:45:00,49.7316
2020-01-01 19:00:00,48.7388
2020-01-01 19:15:00,48.6329
2020-01-01 19:30:00,49.2664
2020-01-01 19:45:00,48.1542
2020-01-01 20:00:00,46.797
2020-01-01 20:15:00,46.552
2020-01-01 20:30:00,46.2308
2020-01-01 20:45:00,45.3353
2020-01-01 21:00:00,44.1891
2020-01-01 21:15:00,44.4789
2020-01-01 21:30:00,44.1497
2020-01-01 21:45:00,43.7906
2020-01-01 22:00:00,42.2288
2020-01-01 22:15:00,40.0686
2020-01-01 22:30:00,40.3473
2020-01-01 22:45:00,40.5066
2020-01-01 23:00:00,40.8117
2020-01-01 23:15:00,41.5085
2020-01-01 23:30:00,40.9016
2020-01-01 23:45:00,41.9551
2020-01-02 00:00:00,42.2244
2020-01-02 00:15:00,41.0989
2020-01-02 00:30:00,41.5459
2020-01-02 00:45:00,40.5808
2020-01-02 01:00:00,41.0851
2020-01-02 01:15:00,41.3338
2020-01-02 01:30:00,40.2294
2020-01-02 01:45:00,41.4252
2020-01-02 02:00:00,40.2861
2020-01-02 02:15:00,39.7058
2020-01-02 02:30:00,37.2626
2020-01-02 02:45:00,38.1408
2020-01-02 03:00:00,38.6536
