time,load
2020-01-01 00:00:00,36.1043
2020-01-01 00:15:00,36.7956
2020-01-01 00:30:00,35.2091
2020-01-01 00:45:00,34.0813
2020-01-01 01:00:00,35.5881
2020-01-01 01:15:00,35.0628
2020-01-01 01:30:00,33.5429
2020-01-01 01:45:00,33.6789
2020-01-01 02:00:00,33.918
2020-01-01 02:15:00,34.0421
2020-01-01 02:30:00,34.0304
2020-01-01 02:45:00,32.8425
2020-01-01 03:00:00,32.7027
2020-01-01 03:15:00,33.5599
2020-01-01 03:30:00,33.0111
2020-01-01 03:45:00,33.309
2020-01-01 04:00:00,33.1914
2020-01-01 04:15:00,33.8252
2020-01-01 04:30:00,32.7393
2020-01-01 04:45:00,32.4217
2020-01-01 05:00:00,32.3132
2020-01-01 05:15:00,33.4319
2020-01-01 05:30:00,33.3064
2020-01-01 05:45:00,33.0869
2020-01-01 06:00:00,34.1179
2020-01-01 06:15:00,34.3414
2020-01-01 06:30:00,33.0019
2020-01-01 06:45:00,34.8798
2020-01-01 07:00:00,33.4998
2020-01-01 07:15:00,34.821
2020-01-01 07:30:00,37.104
2020-01-01 07:45:00,39.9606
2020-01-01 08:00:00,41.9731
2020-01-01 08:15:00,42.7141
2020-01-01 08:30:00,43.1283
2020-01-01 08:45:00,43.1179
2020-01-01 09:00:00,43.5713
2020-01-01 09:15:00,43.3452
2020-01-01 09:30:00,43.421
2020-01-01 09:45:00,42.7245
2020-01-01 10:00:00,42.6605
2020-01-01 10:15:00,42.7833
2020-01-01 10:30:00,41.5549
2020-01-01 10:45:00,41.7993
2020-01-01 11:00:00,41.057
2020-01-01 11:15:00,41.5785
2020-01-01 11:30:00,40.6794
2020-01-01 11:45:00,39.3295
2020-01-01 12:00:00,34.8733
2020-01-01 12:15:00,32.4113
2020-01-01 12:30:00,
2020-01-01 12:45:00,31.7709
2020-01-01 13:00:00,32.4478
2020-01-01 13:15:00,34.1637
2020-01-01 13:30:00,35.0013
2020-01-01 13:45:00,36.3369
2020-01-01 14:00:00,36.3212
2020-01-01 14:15:00,36.7838
2020-01-01 14:30:00,37.2007
2020-01-01 14:45:00,38.1494
2020-01-01 15:00:00,38.5323
2020-01-01 15:15:00,38.4944
2020-01-01 15:30:00,38.1612
2020-01-01 15:45:00,39.9685
2020-01-01 16:00:00,40.9146
2020-01-01 16:15:00,41.5562
2020-01-01 16:30:00,42.2724
2020-01-01 16:45:00,42.8487
2020-01-01 17:00:00,42.9924
2020-01-01 17:15:00,43.0003
2020-01-01 17:30:00,44.8428
2020-01-01 17:45:00,43.9973
2020-01-01 18:00:00,42.7206
2020-01-01 18:15:00,41.8934
2020-01-01 18:30:00,40.9551
2020-01-01 18:45:00,38.9583
2020-01-01 19:00:00,38.4879
2020-01-01 19:15:00,38.7571
2020-01-01 19:30:00,39.1805
2020-01-01 19:45:00,38.8237
2020-01-01 20:00:00,39.2158
2020-01-01 20:15:00,39.7999
2020-01-01 20:30:00,40.1514
2020-01-01 20:45:00,40.3971
2020-01-01 21:00:00,39.3386
2020-01-01 21:15:00,37.9456
2020-01-01 21:30:00,38.1063
2020-01-01 21:45:00,36.8936
2020-01-01 22:00:00,37.4437
2020-01-01 22:15:00,34.0983
2020-01-01 22:30:00,33.0124
2020-01-01 22:45:00,33.6775
2020-01-01 23:00:00,32.8294
2020-01-01 23:15:00,33.3521
2020-01-01 23:30:00,33.752
2020-01-01 23:45:00,31.9852
2020-01-02 00:00:00,32.1734
2020-01-02 00:15:00,31.5801
2020-01-02 00:30:00,31.801
2020-01-02 00:45:00,31.5279
2020-01-02 01:00:00,31.3018
2020-01-02 01:15:00,31.0744
2020-01-02 01:30:00,29.812
2020-01-02 01:45:00,30.9293
2020-01-02 02:00:00,30.2668
2020-01-02 02:15:00,30.4863
2020-01-02 02:30:00,30.1427
2020-01-02 02:45:00,32.1904
2020-01-02 03:00:00,30.0198
2020-01-02 03:15:00,29.3507
2020-01-02 03:30:00,30.8718
2020-01-02 03:45:00,31.5801
2020-01-02 04:00:00,30.4563
2020-01-02 04:15:00,29.9309
2020-01-02 04:30:00,30.6641
2020-01-02 04:45:00,29.6435
2020-01-02 05:00:00,27.7342
2020-01-02 05:15:00,30.9254
2020-01-02 05:30:00,30.5543
2020-01-02 05:45:00,30.9646
2020-01-02 06:00:00,31.7775
2020-01-02 06:15:00,34.3545
2020-01-02 06:30:00,33.3535
2020-01-02 06:45:00,35.3372
2020-01-02 07:00:00,34.6772
2020-01-02 07:15:00,35.3725
2020-01-02 07:30:00,38.991
2020-01-02 07:45:00,43.3126
2020-01-02 08:00:00,46.1719
2020-01-02 08:15:00,47.9191
2020-01-02 08:30:00,48.4522
2020-01-02 08:45:00,47.987
2020-01-02 09:00:00,48.7306
2020-01-02 09:15:00,47.361
2020-01-02 09:30:00,47.3506
2020-01-02 09:45:00,47.6407
2020-01-02 10:00:00,48.2222
2020-01-02 10:15:00,46.5927
2020-01-02 10:30:00,46.722
2020-01-02 10:45:00,48.2823
2020-01-02 11:00:00,49.3657
2020-01-02 11:15:00,48.7946
2020-01-02 11:30:00,49.9903
2020-01-02 11:45:00,45.9719
2020-01-02 12:00:00,39.8443
2020-01-02 12:15:00,35.7488
2020-01-02 12:30:00,35.5254
2020-01-02 12:45:00,35.7449
2020-01-02 13:00:00,38.1834
2020-01-02 13:15:00,39.0093
2020-01-02 13:30:00,40.3592
2020-01-02 13:45:00,42.7859
2020-01-02 14:00:00,43.4485
2020-01-02 14:15:00,45.1682
2020-01-02 14:30:00,44.1816
2020-01-02 14:45:00,44.2443
2020-01-02 15:00:00,44.5188
2020-01-02 15:15:00,44.5188
2020-01-02 15:30:00,44.5188
2020-01-02 15:45:00,47.1807
2020-01-02 16:00:00,48.2248
2020-01-02 16:15:00,45.1761
2020-01-02 16:30:00,47.5806
2020-01-02 16:45:00,49.2206
2020-01-02 17:00:00,48.1216
2020-01-02 17:15:00,49.1226
2020-01-02 17:30:00,50.6646
2020-01-02 17:45:00,50.2752
2020-01-02 18:00:00,49.0207
2020-01-02 18:15:00,46.3248
2020-01-02 18:30:00,44.886
2020-01-02 18:45:00,45.5812
2020-01-02 19:00:00,44.1934
2020-01-02 19:15:00,44.6743
2020-01-02 19:30:00,43.0747
2020-01-02 19:45:00,40.1122
2020-01-02 20:00:00,42.5546
2020-01-02 20:15:00,40.5147
2020-01-02 20:30:00,39.0459
2020-01-02 20:45:00,37.8724
2020-01-02 21:00:00,38.186
2020-01-02 21:15:00,38.0004
2020-01-02 21:30:00,36.644
2020-01-02 21:45:00,36.8034
2020-01-02 22:00:00,34.7949
2020-01-02 22:15:00,34.8027
2020-01-02 22:30:00,35.085
2020-01-02 22:45:00,32.9549
2020-01-02 23:00:00,32.1407
2020-01-02 23:15:00,34.9896
2020-01-02 23:30:00,35.8076
2020-01-02 23:45:00,34.6119
2020-01-03 00:00:00,34.5531
2020-01-03 00:15:00,32.8739
2020-01-03 00:30:00,34.0879
2020-01-03 00:45:00,34.8184
2020-01-03 01:00:00,33.9115
2020-01-03 01:15:00,33.5782
2020-01-03 01:30:00,33.0281
2020-01-03 01:45:00,31.392
2020-01-03 02:00:00,31.6755
2020-01-03 02:15:00,31.8859
2020-01-03 02:30:00,32.4191
2020-01-03 02:45:00,30.6654
2020-01-03 03:00:00,32.2806
2020-01-03 03:15:00,31.4116
2020-01-03 03:30:00,31.98
2020-01-03 03:45:00,32.6543
2020-01-03 04:00:00,31.158
2020-01-03 04:15:00,31.52
2020-01-03 04:30:00,30.4393
2020-01-03 04:45:00,28.811
2020-01-03 05:00:00,31.5775
2020-01-03 05:15:00,30.9594
2020-01-03 05:30:00,31.7082
2020-01-03 05:45:00,33.5299
2020-01-03 06:00:00,34.5609
2020-01-03 06:15:00,36.2284
2020-01-03 06:30:00,36.8648
2020-01-03 06:45:00,36.9811
2020-01-03 07:00:00,37.628
2020-01-03 07:15:00,39.3268
2020-01-03 07:30:00,41.8882
2020-01-03 07:45:00,53.358
2020-01-03 08:00:00,58.2767
2020-01-03 08:15:00,60.4866
2020-01-03 08:30:00,61.9162
2020-01-03 08:45:00,60.8276
2020-01-03 09:00:00,61.234
2020-01-03 09:15:00,61.6718
2020-01-03 09:30:00,60.9387
2020-01-03 09:45:00,60.7662
2020-01-03 10:00:00,59.7038
2020-01-03 10:15:00,59.5287
2020-01-03 10:30:00,60.3794
2020-01-03 10:45:00,59.0647
2020-01-03 11:00:00,59.0739
2020-01-03 11:15:00,60.1638
2020-01-03 11:30:00,59.5574
2020-01-03 11:45:00,57.8377
2020-01-03 12:00:00,48.8704
2020-01-03 12:15:00,44.7409
2020-01-03 12:30:00,42.9271
2020-01-03 12:45:00,42.2515
2020-01-03 13:00:00,45.2963
2020-01-03 13:15:00,49.2637
2020-01-03 13:30:00,51.6866
2020-01-03 13:45:00,52.9163
2020-01-03 14:00:00,53.5553
2020-01-03 14:15:00,52.8574
2020-01-03 14:30:00,53.7226
2020-01-03 14:45:00,53.3253
2020-01-03 15:00:00,53.9212
2020-01-03 15:15:00,52.7986
2020-01-03 15:30:00,54.6817
2020-01-03 15:45:00,55.407
2020-01-03 16:00:00,55.8056
2020-01-03 16:15:00,55.8056
2020-01-03 16:30:00,55.8056
2020-01-03 16:45:00,48.5907
2020-01-03 17:00:00,49.0547
2020-01-03 17:15:00,48.6901
2020-01-03 17:30:00,49.2677
2020-01-03 17:45:00,50.3196
2020-01-03 18:00:00,50.3196
2020-01-03 18:15:00,50.3196
2020-01-03 18:30:00,44.5031
2020-01-03 18:45:00,42.8892
2020-01-03 19:00:00,42.292
2020-01-03 19:15:00,43.0891
2020-01-03 19:30:00,42.4253
2020-01-03 19:45:00,40.3775
2020-01-03 20:00:00,41.8058
2020-01-03 20:15:00,39.9985
2020-01-03 20:30:00,38.4356
2020-01-03 20:45:00,39.2576
2020-01-03 21:00:00,38.3494
2020-01-03 21:15:00,37.2948
2020-01-03 21:30:00,36.0899
2020-01-03 21:45:00,34.6407
2020-01-03 22:00:00,34.0879
2020-01-03 22:15:00,33.8448
2020-01-03 22:30:00,33.3378
2020-01-03 22:45:00,32.6164
2020-01-03 23:00:00,31.1031
2020-01-03 23:15:00,34.4538
2020-01-03 23:30:00,33.9585
2020-01-03 23:45:00,32.7523
2020-01-04 00:00:00,34.544
2020-01-04 00:15:00,33.5625
2020-01-04 00:30:00,32.3681
2020-01-04 00:45:00,33.1823
2020-01-04 01:00:00,32.0035
2020-01-04 01:15:00,30.9999
2020-01-04 01:30:00,32.7092
2020-01-04 01:45:00,32.1865
2020-01-04 02:00:00,31.2273
2020-01-04 02:15:00,32.6086
2020-01-04 02:30:00,31.1502
2020-01-04 02:45:00,30.7764
2020-01-04 03:00:00,29.6095
2020-01-04 03:15:00,29.5089
2020-01-04 03:30:00,30.8117
2020-01-04 03:45:00,31.3684
2020-01-04 04:00:00,30.0446
2020-01-04 04:15:00,30.0564
2020-01-04 04:30:00,30.7621
2020-01-04 04:45:00,29.6631
2020-01-04 05:00:00,28.9077
2020-01-04 05:15:00,30.5582
2020-01-04 05:30:00,30.1779
2020-01-04 05:45:00,30.8026
2020-01-04 06:00:00,31.635
2020-01-04 06:15:00,33.3822
2020-01-04 06:30:00,35.5776
2020-01-04 06:45:00,32.998
2020-01-04 07:00:00,33.7455
2020-01-04 07:15:00,35.2352
2020-01-04 07:30:00,38.7492
2020-01-04 07:45:00,41.7784
2020-01-04 08:00:00,43.6184
2020-01-04 08:15:00,45.3525
2020-01-04 08:30:00,45.721
2020-01-04 08:45:00,45.3028
2020-01-04 09:00:00,45.5198
2020-01-04 09:15:00,46.0451
2020-01-04 09:30:00,45.0101
2020-01-04 09:45:00,44.6795
2020-01-04 10:00:00,43.9947
2020-01-04 10:15:00,43.2394
2020-01-04 10:30:00,43.5896
2020-01-04 10:45:00,45.9758
2020-01-04 11:00:00,43.9412
2020-01-04 11:15:00,45.2035
2020-01-04 11:30:00,44.5645
2020-01-04 11:45:00,43.4276
2020-01-04 12:00:00,36.989
2020-01-04 12:15:00,33.2319
2020-01-04 12:30:00,32.555
2020-01-04 12:45:00,33.262
2020-01-04 13:00:00,34.1754
2020-01-04 13:15:00,37.7966
2020-01-04 13:30:00,38.8773
2020-01-04 13:45:00,39.7698
2020-01-04 14:00:00,40.597
2020-01-04 14:15:00,41.108
2020-01-04 14:30:00,41.3472
2020-01-04 14:45:00,40.7918
2020-01-04 15:00:00,40.9447
2020-01-04 15:15:00,44.3606
2020-01-04 15:30:00,44.3371
2020-01-04 15:45:00,45.0846
2020-01-04 16:00:00,45.1748
2020-01-04 16:15:00,45.4022
2020-01-04 16:30:00,46.0137
2020-01-04 16:45:00,46.9246
2020-01-04 17:00:00,45.6622
2020-01-04 17:15:00,46.7325
