time,target
2020-01-01 00:00:00,57.4385
2020-01-01 00:15:00,56.3094
2020-01-01 00:30:00,55.5324
2020-01-01 00:45:00,54.7694
2020-01-01 01:00:00,54.597
2020-01-01 01:15:00,54.6418
2020-01-01 01:30:00,54.9455
2020-01-01 01:45:00,53.1546
2020-01-01 02:00:00,52.9866
2020-01-01 02:15:00,52.9153
2020-01-01 02:30:00,53.2277
2020-01-01 02:45:00,53.0904
2020-01-01 03:00:00,53.1512
2020-01-01 03:15:00,53.1476
2020-01-01 03:30:00,52.9223
2020-01-01 03:45:00,53.35
2020-01-01 04:00:00,54.8672
2020-01-01 04:15:00,52.5113
2020-01-01 04:30:00,52.7806
2020-01-01 04:45:00,52.8229
2020-01-01 05:00:00,55.095
2020-01-01 05:15:00,53.6518
2020-01-01 05:30:00,61.1088
2020-01-01 05:45:00,61.5489
2020-01-01 06:00:00,58.4646
2020-01-01 06:15:00,59.1853
2020-01-01 06:30:00,59.9658
2020-01-01 06:45:00,61.7927
2020-01-01 07:00:00,62.0171
2020-01-01 07:15:00,68.2475
2020-01-01 07:30:00,69.3159
2020-01-01 07:45:00,75.04560000000002
2020-01-01 08:00:00,75.21900000000002
2020-01-01 08:15:00,74.7504
2020-01-01 08:30:00,73.9264
2020-01-01 08:45:00,73.1165
2020-01-01 09:00:00,71.7707
2020-01-01 09:15:00,71.57300000000002
2020-01-01 09:30:00,70.6612
2020-01-01 09:45:00,69.729
2020-01-01 10:00:00,68.7687
2020-01-01 10:15:00,67.3631
2020-01-01 10:30:00,62.96470000000001
2020-01-01 10:45:00,61.64380000000001
2020-01-01 11:00:00,61.6816
2020-01-01 11:15:00,63.4466
2020-01-01 11:30:00,63.594
2020-01-01 11:45:00,63.7812
2020-01-01 12:00:00,60.79940000000001
2020-01-01 12:15:00,57.4866
2020-01-01 12:30:00,
2020-01-01 12:45:00,56.8086
2020-01-01 13:00:00,58.793
2020-01-01 13:15:00,58.47920000000001
2020-01-01 13:30:00,60.4178
2020-01-01 13:45:00,56.4446
2020-01-01 14:00:00,57.85080000000001
2020-01-01 14:15:00,59.54829999999999
2020-01-01 14:30:00,59.9382
2020-01-01 14:45:00,59.5833
2020-01-01 15:00:00,64.3365
2020-01-01 15:15:00,62.8301
2020-01-01 15:30:00,66.6583
2020-01-01 15:45:00,68.1823
2020-01-01 16:00:00,68.1576
2020-01-01 16:15:00,68.24810000000001
2020-01-01 16:30:00,69.8054
2020-01-01 16:45:00,70.6931
2020-01-01 17:00:00,73.6569
2020-01-01 17:15:00,79.5564
2020-01-01 17:30:00,82.6144
2020-01-01 17:45:00,84.0506
2020-01-01 18:00:00,81.7916
2020-01-01 18:15:00,81.6895
2020-01-01 18:30:00,80.1645
2020-01-01 18:45:00,77.7947
2020-01-01 19:00:00,76.48169999999998
2020-01-01 19:15:00,75.3104
2020-01-01 19:30:00,74.7366
2020-01-01 19:45:00,73.392
2020-01-01 20:00:00,72.67569999999998
2020-01-01 20:15:00,73.52929999999998
2020-01-01 20:30:00,72.3668
2020-01-01 20:45:00,72.2867
2020-01-01 21:00:00,72.2058
2020-01-01 21:15:00,70.2143
2020-01-01 21:30:00,68.4094
2020-01-01 21:45:00,67.3394
2020-01-01 22:00:00,64.8736
2020-01-01 22:15:00,62.9042
2020-01-01 22:30:00,62.9658
2020-01-01 22:45:00,61.2779
2020-01-01 23:00:00,58.7928
2020-01-01 23:15:00,58.5429
2020-01-01 23:30:00,58.7787
2020-01-01 23:45:00,57.185
2020-01-02 00:00:00,56.7485
2020-01-02 00:15:00,55.8298
2020-01-02 00:30:00,55.2587
2020-01-02 00:45:00,54.5723
2020-01-02 01:00:00,54.4069
2020-01-02 01:15:00,53.8595
2020-01-02 01:30:00,53.7011
2020-01-02 01:45:00,53.5189
2020-01-02 02:00:00,52.8071
2020-01-02 02:15:00,52.4771
2020-01-02 02:30:00,52.9848
2020-01-02 02:45:00,52.9048
2020-01-02 03:00:00,52.9531
2020-01-02 03:15:00,52.8159
2020-01-02 03:30:00,52.5809
2020-01-02 03:45:00,51.74310000000001
2020-01-02 04:00:00,52.38200000000001
2020-01-02 04:15:00,52.5017
2020-01-02 04:30:00,52.67330000000001
2020-01-02 04:45:00,53.0807
2020-01-02 05:00:00,53.4388
2020-01-02 05:15:00,55.03
2020-01-02 05:30:00,56.8428
2020-01-02 05:45:00,59.2011
2020-01-02 06:00:00,59.9166
2020-01-02 06:15:00,62.9323
2020-01-02 06:30:00,65.3805
2020-01-02 06:45:00,67.2021
2020-01-02 07:00:00,68.7456
2020-01-02 07:15:00,69.5869
2020-01-02 07:30:00,72.5842
2020-01-02 07:45:00,75.19850000000002
2020-01-02 08:00:00,78.1685
2020-01-02 08:15:00,77.8686
2020-01-02 08:30:00,75.9206
2020-01-02 08:45:00,74.50189999999998
2020-01-02 09:00:00,73.27469999999998
2020-01-02 09:15:00,72.5052
2020-01-02 09:30:00,70.8219
2020-01-02 09:45:00,69.9967
2020-01-02 10:00:00,68.81020000000001
2020-01-02 10:15:00,73.1287
2020-01-02 10:30:00,65.9332
2020-01-02 10:45:00,64.8059
2020-01-02 11:00:00,64.15129999999999
2020-01-02 11:15:00,65.9607
2020-01-02 11:30:00,66.9867
2020-01-02 11:45:00,65.7064
